32.050000,-224.000000,-3329.000000
32.060000,464.000000,-3390.000000
32.070000,1162.000000,-2597.000000
32.080000,510.000000,-1927.000000
32.090000,-520.000000,-2395.000000
32.100000,-390.000000,-3455.000000
32.110000,528.000000,-3661.000000
32.120000,818.000000,-2813.000000
32.130000,82.000000,-2025.000000
32.140000,-360.000000,-2207.000000
32.150000,84.000000,-2955.000000
32.160000,455.000000,-3241.000000
32.170000,438.000000,-3140.000000
32.180000,367.000000,-3036.000000
32.190000,373.000000,-2825.000000
32.200000,487.000000,-2625.000000
32.210000,596.000000,-2966.000000
32.220000,650.000000,-3334.000000
32.230000,470.000000,-2912.000000
32.240000,102.000000,-2559.000000
32.250000,-15.000000,-2608.000000
32.260000,-5.000000,-2540.000000
32.270000,115.000000,-2384.000000
32.280000,264.000000,-2421.000000
32.290000,214.000000,-2746.000000
32.300000,304.000000,-3013.000000
32.310000,446.000000,-3312.000000
32.320000,528.000000,-3407.000000
32.330000,605.000000,-2951.000000
32.340000,383.000000,-2663.000000
32.350000,-114.000000,-2834.000000
32.360000,-247.000000,-2948.000000
32.370000,179.000000,-2972.000000
32.380000,594.000000,-2938.000000
32.390000,482.000000,-2668.000000
32.400000,-187.000000,-2640.000000
32.410000,-375.000000,-3130.000000
32.420000,260.000000,-3369.000000
32.430000,664.000000,-2956.000000
32.440000,639.000000,-2564.000000
32.450000,431.000000,-2517.000000
32.460000,274.000000,-2716.000000
32.470000,387.000000,-2973.000000
32.480000,520.000000,-3118.000000
32.490000,688.000000,-3232.000000
32.500000,745.000000,-3233.000000
32.510000,510.000000,-3262.000000
32.520000,156.000000,-3632.000000
32.530000,-231.000000,-4371.000000
32.540000,-551.000000,-4774.000000
32.550000,-1067.000000,-4382.000000
32.560000,-1765.000000,-3714.000000
32.570000,-2065.000000,-3027.000000
32.580000,-1692.000000,-2539.000000
32.590000,-618.000000,-2248.000000
32.600000,887.000000,-1757.000000
32.610000,2485.000000,-1160.000000
32.620000,3807.000000,-1037.000000
32.630000,4134.000000,-1939.000000
32.640000,3337.000000,-3308.000000
32.650000,2045.000000,-4110.000000
32.660000,827.000000,-4034.000000
32.670000,298.000000,-3414.000000
32.680000,385.000000,-2673.000000
32.690000,204.000000,-1761.000000
32.700000,-633.000000,-783.000000
32.710000,-1877.000000,-421.000000
32.720000,-2659.000000,-1208.000000
32.730000,-2205.000000,-2686.000000
32.740000,-836.000000,-4074.000000
32.750000,535.000000,-4659.000000
32.760000,973.000000,-4038.000000
32.770000,542.000000,-3058.000000
32.780000,315.000000,-2725.000000
32.790000,709.000000,-3126.000000
32.800000,1307.000000,-3677.000000
32.810000,1446.000000,-3749.000000
32.820000,803.000000,-3414.000000
32.830000,-48.000000,-3154.000000
32.840000,-460.000000,-3057.000000
32.850000,-485.000000,-2883.000000
32.860000,-333.000000,-2611.000000
32.870000,-3.000000,-2296.000000
32.880000,308.000000,-1943.000000
32.890000,525.000000,-1909.000000
32.900000,686.000000,-2392.000000
32.910000,461.000000,-3125.000000
32.920000,50.000000,-3691.000000
32.930000,-200.000000,-3733.000000
32.940000,-343.000000,-3210.000000
32.950000,-418.000000,-2301.000000
32.960000,-552.000000,-1642.000000
32.970000,-407.000000,-1768.000000
32.980000,209.000000,-2317.000000
32.990000,896.000000,-2700.000000
33.000000,1401.000000,-2887.000000
33.010000,1406.000000,-2872.000000
33.020000,781.000000,-2744.000000
33.030000,-66.000000,-2858.000000
33.040000,-665.000000,-3241.000000
33.050000,-768.000000,-3754.000000
33.060000,-309.000000,-3954.000000
33.070000,157.000000,-3838.000000
33.080000,204.000000,-3711.000000
33.090000,165.000000,-3470.000000
33.100000,147.000000,-3107.000000
33.110000,219.000000,-2729.000000
33.120000,382.000000,-2477.000000
33.130000,436.000000,-2335.000000
33.140000,519.000000,-2309.000000
33.150000,647.000000,-2325.000000
33.160000,657.000000,-2467.000000
33.170000,571.000000,-2745.000000
33.180000,441.000000,-2788.000000
33.190000,378.000000,-2814.000000
33.200000,417.000000,-2924.000000
33.210000,485.000000,-3009.000000
33.220000,596.000000,-3112.000000
33.230000,580.000000,-3086.000000
33.240000,267.000000,-2954.000000
33.250000,-100.000000,-2768.000000
33.260000,-269.000000,-2830.000000
33.270000,-215.000000,-3202.000000
33.280000,61.000000,-3392.000000
33.290000,411.000000,-3197.000000
33.300000,496.000000,-2719.000000
33.310000,225.000000,-2414.000000
33.320000,-18.000000,-2589.000000
33.330000,51.000000,-3085.000000
33.340000,318.000000,-3558.000000
33.350000,504.000000,-3571.000000
33.360000,416.000000,-3179.000000
33.370000,147.000000,-2768.000000
33.380000,-65.000000,-2571.000000
33.390000,3.000000,-2666.000000
33.400000,308.000000,-2864.000000
33.410000,524.000000,-2923.000000
33.420000,633.000000,-2934.000000
33.430000,609.000000,-2856.000000
33.440000,329.000000,-2763.000000
33.450000,75.000000,-2835.000000
33.460000,-45.000000,-2885.000000
33.470000,-134.000000,-2965.000000
33.480000,-54.000000,-2982.000000
33.490000,114.000000,-2883.000000
33.500000,183.000000,-2638.000000
33.510000,203.000000,-2285.000000
33.520000,152.000000,-2297.000000
33.530000,49.000000,-2635.000000
33.540000,-15.000000,-3097.000000
33.550000,44.000000,-3398.000000
33.560000,241.000000,-3315.000000
33.570000,358.000000,-3035.000000
33.580000,281.000000,-2766.000000
33.590000,135.000000,-2663.000000
33.600000,18.000000,-2676.000000
33.610000,89.000000,-2767.000000
33.620000,242.000000,-2877.000000
33.630000,241.000000,-2931.000000
33.640000,208.000000,-2953.000000
33.650000,140.000000,-2947.000000
33.660000,137.000000,-2957.000000
33.670000,268.000000,-3065.000000
33.680000,369.000000,-3243.000000
33.690000,422.000000,-3304.000000
33.700000,408.000000,-3186.000000
33.710000,329.000000,-2937.000000
33.720000,217.000000,-2703.000000
33.730000,225.000000,-2624.000000
33.740000,341.000000,-2551.000000
33.750000,397.000000,-2438.000000
33.760000,322.000000,-2473.000000
33.770000,253.000000,-2609.000000
33.780000,206.000000,-2711.000000
33.790000,49.000000,-2826.000000
33.800000,5.000000,-2970.000000
33.810000,85.000000,-3016.000000
33.820000,196.000000,-2933.000000
33.830000,297.000000,-2906.000000
33.840000,234.000000,-2930.000000
33.850000,162.000000,-2914.000000
33.860000,115.000000,-2915.000000
33.870000,17.000000,-3015.000000
33.880000,30.000000,-3213.000000
33.890000,93.000000,-3278.000000
33.900000,13.000000,-3181.000000
33.910000,-78.000000,-3070.000000
33.920000,22.000000,-2971.000000
33.930000,172.000000,-2876.000000
33.940000,200.000000,-2840.000000
33.950000,200.000000,-2814.000000
33.960000,305.000000,-2658.000000
33.970000,426.000000,-2522.000000
33.980000,519.000000,-2487.000000
33.990000,603.000000,-2602.000000
34.000000,556.000000,-2902.000000
34.010000,473.000000,-3209.000000
34.020000,371.000000,-3305.000000
34.030000,188.000000,-3102.000000
34.040000,-60.000000,-2818.000000
34.050000,-316.000000,-2564.000000
34.060000,-297.000000,-2464.000000
34.070000,-77.000000,-2570.000000
34.080000,100.000000,-2684.000000
34.090000,172.000000,-2774.000000
34.100000,109.000000,-2872.000000
34.110000,114.000000,-2990.000000
34.120000,224.000000,-3119.000000
34.130000,335.000000,-3173.000000
34.140000,458.000000,-3049.000000
34.150000,443.000000,-2890.000000
34.160000,343.000000,-2910.000000
34.170000,271.000000,-2869.000000
34.180000,128.000000,-2708.000000
34.190000,5.000000,-2689.000000
34.200000,-20.000000,-2708.000000
34.210000,31.000000,-2746.000000
34.220000,144.000000,-2890.000000
34.230000,243.000000,-2944.000000
34.240000,263.000000,-2820.000000
34.250000,185.000000,-2786.000000
34.260000,124.000000,-2999.000000
34.270000,184.000000,-3126.000000
34.280000,279.000000,-3001.000000
34.290000,207.000000,-2756.000000
34.300000,-14.000000,-2585.000000
34.310000,-126.000000,-2632.000000
34.320000,-51.000000,-2782.000000
34.330000,91.000000,-2945.000000
34.340000,348.000000,-3015.000000
34.350000,626.000000,-2930.000000
34.360000,714.000000,-2884.000000
34.370000,703.000000,-2864.000000
34.380000,521.000000,-2745.000000
34.390000,126.000000,-2669.000000
34.400000,-186.000000,-2710.000000
34.410000,-247.000000,-2814.000000
34.420000,-183.000000,-2925.000000
34.430000,-52.000000,-2997.000000
34.440000,117.000000,-2943.000000
34.450000,209.000000,-2817.000000
34.460000,312.000000,-2885.000000
34.470000,406.000000,-2984.000000
34.480000,450.000000,-2964.000000
34.490000,457.000000,-2905.000000
34.500000,437.000000,-2845.000000
34.510000,477.000000,-2876.000000
34.520000,461.000000,-2863.000000
34.530000,335.000000,-2876.000000
34.540000,232.000000,-2908.000000
34.550000,176.000000,-2875.000000
34.560000,114.000000,-2860.000000
34.570000,91.000000,-2769.000000
34.580000,73.000000,-2727.000000
34.590000,1.000000,-2714.000000
34.600000,-97.000000,-2675.000000
34.610000,-236.000000,-2717.000000
34.620000,-272.000000,-2854.000000
34.630000,-144.000000,-3047.000000
34.640000,89.000000,-3085.000000
34.650000,323.000000,-2967.000000
34.660000,416.000000,-2849.000000
34.670000,485.000000,-2860.000000
34.680000,557.000000,-2902.000000
34.690000,526.000000,-2854.000000
34.700000,457.000000,-2838.000000
34.710000,444.000000,-2841.000000
34.720000,372.000000,-2876.000000
34.730000,161.000000,-2944.000000
34.740000,-5.000000,-3040.000000
34.750000,-35.000000,-3073.000000
34.760000,14.000000,-2976.000000
34.770000,75.000000,-2850.000000
34.780000,106.000000,-2677.000000
34.790000,79.000000,-2577.000000
34.800000,19.000000,-2624.000000
34.810000,10.000000,-2773.000000
34.820000,92.000000,-2952.000000
34.830000,199.000000,-3036.000000
34.840000,296.000000,-3014.000000
34.850000,327.000000,-2959.000000
34.860000,276.000000,-2992.000000
34.870000,252.000000,-2994.000000
34.880000,200.000000,-2872.000000
34.890000,167.000000,-2792.000000
34.900000,303.000000,-2763.000000
34.910000,447.000000,-2775.000000
34.920000,517.000000,-2808.000000
34.930000,484.000000,-2846.000000
34.940000,385.000000,-2926.000000
34.950000,376.000000,-2978.000000
34.960000,319.000000,-2910.000000
34.970000,225.000000,-2751.000000
34.980000,141.000000,-2686.000000
34.990000,-7.000000,-2729.000000
35.000000,-111.000000,-2782.000000
35.010000,-91.000000,-2841.000000
35.020000,39.000000,-2915.000000
35.030000,178.000000,-2995.000000
35.040000,291.000000,-3022.000000
35.050000,345.000000,-2990.000000
35.060000,310.000000,-2941.000000
35.070000,229.000000,-2864.000000
35.080000,166.000000,-2752.000000
35.090000,173.000000,-2727.000000
35.100000,170.000000,-2824.000000
35.110000,134.000000,-2882.000000
35.120000,115.000000,-2848.000000
35.130000,183.000000,-2822.000000
35.140000,376.000000,-2852.000000
35.150000,533.000000,-2899.000000
35.160000,531.000000,-2937.000000
35.170000,457.000000,-2947.000000
35.180000,361.000000,-2929.000000
35.190000,304.000000,-2915.000000
35.200000,263.000000,-2858.000000
35.210000,160.000000,-2765.000000
35.220000,115.000000,-2742.000000
35.230000,109.000000,-2789.000000
35.240000,99.000000,-2893.000000
35.250000,113.000000,-2988.000000
35.260000,38.000000,-2988.000000
35.270000,-37.000000,-2945.000000
35.280000,25.000000,-2895.000000
35.290000,150.000000,-2860.000000
35.300000,267.000000,-2847.000000
35.310000,318.000000,-2863.000000
35.320000,291.000000,-2902.000000
35.330000,235.000000,-2912.000000
35.340000,237.000000,-2885.000000
35.350000,327.000000,-2880.000000
35.360000,439.000000,-2894.000000
35.370000,533.000000,-2901.000000
35.380000,573.000000,-2910.000000
35.390000,550.000000,-2877.000000
35.400000,491.000000,-2880.000000
35.410000,430.000000,-2942.000000
35.420000,384.000000,-2982.000000
35.430000,329.000000,-3020.000000
35.440000,293.000000,-3021.000000
35.450000,337.000000,-2919.000000
35.460000,380.000000,-2759.000000
35.470000,302.000000,-2718.000000
35.480000,177.000000,-2756.000000
35.490000,172.000000,-2798.000000
35.500000,275.000000,-2912.000000
35.510000,371.000000,-2950.000000
35.520000,379.000000,-2875.000000
35.530000,289.000000,-2808.000000
35.540000,184.000000,-2736.000000
35.550000,128.000000,-2690.000000
35.560000,126.000000,-2727.000000
35.570000,148.000000,-2814.000000
35.580000,116.000000,-2894.000000
35.590000,55.000000,-2955.000000
35.600000,62.000000,-2984.000000
35.610000,196.000000,-2990.000000
35.620000,435.000000,-2975.000000
35.630000,535.000000,-2833.000000
35.640000,430.000000,-2690.000000
35.650000,387.000000,-2690.000000
35.660000,446.000000,-2700.000000
35.670000,443.000000,-2694.000000
35.680000,372.000000,-2766.000000
35.690000,305.000000,-2881.000000
35.700000,264.000000,-2928.000000
35.710000,272.000000,-3010.000000
35.720000,298.000000,-3140.000000
35.730000,283.000000,-3153.000000
35.740000,240.000000,-3072.000000
35.750000,145.000000,-2937.000000
35.760000,60.000000,-2839.000000
35.770000,167.000000,-2869.000000
35.780000,391.000000,-2916.000000
35.790000,534.000000,-2896.000000
35.800000,567.000000,-2823.000000
35.810000,517.000000,-2800.000000
35.820000,459.000000,-2826.000000
35.830000,464.000000,-2842.000000
35.840000,474.000000,-2886.000000
35.850000,427.000000,-2849.000000
35.860000,343.000000,-2769.000000
35.870000,281.000000,-2798.000000
35.880000,278.000000,-2884.000000
35.890000,364.000000,-2936.000000
35.900000,449.000000,-2900.000000
35.910000,441.000000,-2821.000000
35.920000,422.000000,-2777.000000
35.930000,413.000000,-2811.000000
35.940000,403.000000,-2873.000000
35.950000,369.000000,-2880.000000
35.960000,344.000000,-2893.000000
35.970000,370.000000,-2935.000000
35.980000,395.000000,-2981.000000
35.990000,404.000000,-3007.000000
36.000000,396.000000,-2927.000000
36.010000,353.000000,-2811.000000
36.020000,311.000000,-2781.000000
36.030000,336.000000,-2798.000000
36.040000,406.000000,-2819.000000
36.050000,469.000000,-2840.000000
36.060000,486.000000,-2819.000000
36.070000,452.000000,-2808.000000
36.080000,389.000000,-2866.000000
36.090000,310.000000,-2930.000000
36.100000,271.000000,-2986.000000
36.110000,285.000000,-2992.000000
36.120000,320.000000,-2938.000000
36.130000,336.000000,-2921.000000
36.140000,358.000000,-2917.000000
36.150000,345.000000,-2862.000000
36.160000,264.000000,-2835.000000
36.170000,245.000000,-2832.000000
36.180000,264.000000,-2785.000000
36.190000,263.000000,-2765.000000
36.200000,311.000000,-2777.000000
36.210000,388.000000,-2792.000000
36.220000,475.000000,-2813.000000
36.230000,527.000000,-2823.000000
36.240000,473.000000,-2845.000000
36.250000,377.000000,-2864.000000
36.260000,302.000000,-2874.000000
36.270000,308.000000,-2840.000000
36.280000,370.000000,-2776.000000
36.290000,378.000000,-2798.000000
36.300000,386.000000,-2873.000000
36.310000,437.000000,-2946.000000
36.320000,460.000000,-2941.000000
36.330000,461.000000,-2892.000000
36.340000,474.000000,-2887.000000
36.350000,472.000000,-2864.000000
36.360000,456.000000,-2851.000000
36.370000,412.000000,-2826.000000
36.380000,343.000000,-2818.000000
36.390000,351.000000,-2850.000000
36.400000,441.000000,-2878.000000
36.410000,477.000000,-2944.000000
36.420000,436.000000,-2953.000000
36.430000,437.000000,-2886.000000
36.440000,486.000000,-2872.000000
36.450000,514.000000,-2937.000000
36.460000,474.000000,-2969.000000
36.470000,387.000000,-2947.000000
36.480000,350.000000,-2951.000000
36.490000,353.000000,-2953.000000
36.500000,371.000000,-2926.000000
36.510000,381.000000,-2902.000000
36.520000,400.000000,-2907.000000
36.530000,414.000000,-2925.000000
36.540000,388.000000,-2936.000000
36.550000,406.000000,-2933.000000
36.560000,480.000000,-2906.000000
36.570000,493.000000,-2860.000000
36.580000,440.000000,-2794.000000
36.590000,426.000000,-2785.000000
36.600000,463.000000,-2853.000000
36.610000,490.000000,-2848.000000
36.620000,419.000000,-2773.000000
36.630000,307.000000,-2777.000000
36.640000,290.000000,-2832.000000
36.650000,358.000000,-2848.000000
36.660000,386.000000,-2824.000000
36.670000,276.000000,-2818.000000
36.680000,176.000000,-2835.000000
36.690000,241.000000,-2817.000000
36.700000,411.000000,-2811.000000
36.710000,538.000000,-2852.000000
36.720000,545.000000,-2891.000000
36.730000,491.000000,-2881.000000
36.740000,401.000000,-2834.000000
36.750000,374.000000,-2843.000000
36.760000,402.000000,-2879.000000
36.770000,378.000000,-2879.000000
36.780000,399.000000,-2833.000000
36.790000,414.000000,-2773.000000
36.800000,413.000000,-2775.000000
36.810000,448.000000,-2816.000000
36.820000,431.000000,-2860.000000
36.830000,397.000000,-2897.000000
36.840000,370.000000,-2901.000000
36.850000,412.000000,-2878.000000
36.860000,544.000000,-2839.000000
36.870000,581.000000,-2845.000000
36.880000,492.000000,-2883.000000
36.890000,403.000000,-2890.000000
36.900000,385.000000,-2896.000000
36.910000,443.000000,-2897.000000
36.920000,499.000000,-2874.000000
36.930000,507.000000,-2870.000000
36.940000,489.000000,-2898.000000
36.950000,487.000000,-2886.000000
36.960000,457.000000,-2881.000000
36.970000,410.000000,-2934.000000
36.980000,442.000000,-2967.000000
36.990000,516.000000,-2952.000000
37.000000,564.000000,-2849.000000
37.010000,520.000000,-2751.000000
37.020000,411.000000,-2772.000000
37.030000,397.000000,-2841.000000
37.040000,391.000000,-2885.000000
37.050000,344.000000,-2838.000000
37.060000,338.000000,-2761.000000
37.070000,322.000000,-2753.000000
37.080000,291.000000,-2796.000000
37.090000,234.000000,-2854.000000
37.100000,185.000000,-2860.000000
37.110000,169.000000,-2800.000000
37.120000,181.000000,-2752.000000
37.130000,248.000000,-2729.000000
37.140000,285.000000,-2747.000000
37.150000,298.000000,-2837.000000
37.160000,354.000000,-2898.000000
37.170000,422.000000,-2893.000000
37.180000,436.000000,-2881.000000
37.190000,383.000000,-2890.000000
37.200000,336.000000,-2880.000000
37.210000,332.000000,-2845.000000
37.220000,389.000000,-2871.000000
37.230000,471.000000,-2897.000000
37.240000,512.000000,-2859.000000
37.250000,525.000000,-2825.000000
37.260000,498.000000,-2800.000000
37.270000,436.000000,-2792.000000
37.280000,393.000000,-2829.000000
37.290000,365.000000,-2857.000000
37.300000,327.000000,-2832.000000
37.310000,314.000000,-2744.000000
37.320000,365.000000,-2665.000000
37.330000,437.000000,-2689.000000
37.340000,466.000000,-2758.000000
37.350000,443.000000,-2800.000000
37.360000,414.000000,-2800.000000
37.370000,429.000000,-2757.000000
37.380000,415.000000,-2730.000000
37.390000,350.000000,-2784.000000
37.400000,330.000000,-2872.000000
37.410000,359.000000,-2907.000000
37.420000,432.000000,-2874.000000
37.430000,503.000000,-2785.000000
37.440000,491.000000,-2721.000000
37.450000,434.000000,-2730.000000
37.460000,383.000000,-2773.000000
37.470000,389.000000,-2791.000000
37.480000,438.000000,-2806.000000
37.490000,441.000000,-2852.000000
37.500000,409.000000,-2853.000000
37.510000,382.000000,-2865.000000
37.520000,380.000000,-2893.000000
37.530000,421.000000,-2870.000000
37.540000,476.000000,-2827.000000
37.550000,470.000000,-2800.000000
37.560000,383.000000,-2836.000000
37.570000,323.000000,-2851.000000
37.580000,333.000000,-2794.000000
37.590000,339.000000,-2768.000000
37.600000,305.000000,-2775.000000
37.610000,271.000000,-2793.000000
37.620000,257.000000,-2809.000000
37.630000,281.000000,-2840.000000
37.640000,350.000000,-2873.000000
37.650000,378.000000,-2858.000000
37.660000,361.000000,-2861.000000
37.670000,327.000000,-2895.000000
37.680000,306.000000,-2887.000000
37.690000,312.000000,-2842.000000
37.700000,297.000000,-2843.000000
37.710000,288.000000,-2887.000000
37.720000,272.000000,-2894.000000
37.730000,285.000000,-2835.000000
37.740000,330.000000,-2779.000000
37.750000,337.000000,-2786.000000
37.760000,360.000000,-2813.000000
37.770000,357.000000,-2859.000000
37.780000,299.000000,-2870.000000
37.790000,279.000000,-2842.000000
37.800000,286.000000,-2850.000000
37.810000,294.000000,-2833.000000
37.820000,259.000000,-2803.000000
37.830000,216.000000,-2797.000000
37.840000,252.000000,-2806.000000
37.850000,325.000000,-2825.000000
37.860000,395.000000,-2819.000000
37.870000,396.000000,-2820.000000
37.880000,330.000000,-2814.000000
37.890000,311.000000,-2774.000000
37.900000,339.000000,-2742.000000
37.910000,365.000000,-2768.000000
37.920000,371.000000,-2830.000000
37.930000,322.000000,-2824.000000
37.940000,283.000000,-2759.000000
37.950000,317.000000,-2722.000000
37.960000,353.000000,-2722.000000
37.970000,343.000000,-2733.000000
37.980000,282.000000,-2755.000000
37.990000,254.000000,-2777.000000
38.000000,298.000000,-2769.000000
38.010000,327.000000,-2778.000000
38.020000,331.000000,-2798.000000
38.030000,317.000000,-2803.000000
38.040000,317.000000,-2802.000000
38.050000,349.000000,-2762.000000
38.060000,378.000000,-2727.000000
38.070000,382.000000,-2732.000000
38.080000,345.000000,-2751.000000
38.090000,309.000000,-2774.000000
38.100000,307.000000,-2777.000000
38.110000,323.000000,-2804.000000
38.120000,330.000000,-2830.000000
38.130000,309.000000,-2817.000000
38.140000,252.000000,-2802.000000
38.150000,224.000000,-2755.000000
38.160000,269.000000,-2730.000000
38.170000,312.000000,-2761.000000
38.180000,328.000000,-2781.000000
38.190000,315.000000,-2769.000000
38.200000,309.000000,-2720.000000
38.210000,352.000000,-2689.000000
38.220000,371.000000,-2713.000000
38.230000,352.000000,-2766.000000
38.240000,280.000000,-2798.000000
38.250000,199.000000,-2798.000000
38.260000,220.000000,-2798.000000
38.270000,290.000000,-2789.000000
38.280000,338.000000,-2781.000000
38.290000,310.000000,-2775.000000
38.300000,262.000000,-2779.000000
38.310000,271.000000,-2768.000000
38.320000,281.000000,-2744.000000
38.330000,286.000000,-2751.000000
38.340000,266.000000,-2763.000000
38.350000,261.000000,-2769.000000
38.360000,273.000000,-2775.000000
38.370000,284.000000,-2797.000000
38.380000,335.000000,-2809.000000
38.390000,368.000000,-2838.000000
38.400000,364.000000,-2855.000000
38.410000,316.000000,-2781.000000
38.420000,275.000000,-2757.000000
38.430000,273.000000,-2783.000000
38.440000,262.000000,-2800.000000
38.450000,229.000000,-2837.000000
38.460000,208.000000,-2835.000000
38.470000,262.000000,-2797.000000
38.480000,278.000000,-2775.000000
38.490000,221.000000,-2789.000000
38.500000,165.000000,-2802.000000
38.510000,159.000000,-2796.000000
38.520000,242.000000,-2787.000000
38.530000,281.000000,-2765.000000
38.540000,273.000000,-2783.000000
38.550000,283.000000,-2860.000000
38.560000,268.000000,-2874.000000
38.570000,255.000000,-2806.000000
38.580000,262.000000,-2757.000000
38.590000,286.000000,-2758.000000
38.600000,279.000000,-2757.000000
38.610000,235.000000,-2742.000000
38.620000,238.000000,-2735.000000
38.630000,297.000000,-2752.000000
38.640000,336.000000,-2764.000000
38.650000,275.000000,-2737.000000
38.660000,188.000000,-2741.000000
38.670000,188.000000,-2750.000000
38.680000,250.000000,-2749.000000
38.690000,252.000000,-2763.000000
38.700000,170.000000,-2764.000000
38.710000,98.000000,-2774.000000
38.720000,115.000000,-2747.000000
38.730000,186.000000,-2686.000000
38.740000,199.000000,-2681.000000
38.750000,185.000000,-2710.000000
38.760000,190.000000,-2731.000000
38.770000,191.000000,-2743.000000
38.780000,237.000000,-2733.000000
38.790000,270.000000,-2717.000000
38.800000,251.000000,-2707.000000
38.810000,240.000000,-2721.000000
38.820000,235.000000,-2757.000000
38.830000,255.000000,-2749.000000
38.840000,298.000000,-2737.000000
38.850000,321.000000,-2748.000000
38.860000,316.000000,-2749.000000
38.870000,274.000000,-2771.000000
38.880000,239.000000,-2786.000000
38.890000,267.000000,-2786.000000
38.900000,306.000000,-2798.000000
38.910000,298.000000,-2805.000000
38.920000,258.000000,-2781.000000
38.930000,214.000000,-2704.000000
38.940000,211.000000,-2680.000000
38.950000,242.000000,-2715.000000
38.960000,227.000000,-2738.000000
38.970000,164.000000,-2776.000000
38.980000,130.000000,-2791.000000
38.990000,162.000000,-2805.000000
39.000000,201.000000,-2830.000000
39.010000,185.000000,-2859.000000
39.020000,128.000000,-2903.000000
39.030000,109.000000,-2898.000000
39.040000,134.000000,-2865.000000
39.050000,182.000000,-2838.000000
39.060000,239.000000,-2804.000000
39.070000,241.000000,-2771.000000
39.080000,234.000000,-2721.000000
39.090000,251.000000,-2686.000000
39.100000,274.000000,-2696.000000
39.110000,284.000000,-2708.000000
39.120000,226.000000,-2736.000000
39.130000,154.000000,-2773.000000
39.140000,161.000000,-2777.000000
39.150000,242.000000,-2752.000000
39.160000,302.000000,-2744.000000
39.170000,280.000000,-2750.000000
39.180000,221.000000,-2727.000000
39.190000,164.000000,-2689.000000
39.200000,134.000000,-2681.000000
39.210000,176.000000,-2737.000000
39.220000,259.000000,-2786.000000
39.230000,264.000000,-2809.000000
39.240000,211.000000,-2822.000000
39.250000,243.000000,-2795.000000
39.260000,306.000000,-2780.000000
39.270000,288.000000,-2775.000000
39.280000,216.000000,-2762.000000
39.290000,171.000000,-2732.000000
39.300000,192.000000,-2715.000000
39.310000,217.000000,-2759.000000
39.320000,238.000000,-2791.000000
39.330000,272.000000,-2812.000000
39.340000,309.000000,-2822.000000
39.350000,345.000000,-2782.000000
39.360000,332.000000,-2747.000000
39.370000,300.000000,-2762.000000
39.380000,311.000000,-2824.000000
39.390000,332.000000,-2832.000000
39.400000,319.000000,-2778.000000
39.410000,295.000000,-2760.000000
39.420000,286.000000,-2786.000000
39.430000,280.000000,-2797.000000
39.440000,235.000000,-2781.000000
39.450000,180.000000,-2793.000000
39.460000,188.000000,-2818.000000
39.470000,230.000000,-2823.000000
39.480000,261.000000,-2810.000000
39.490000,247.000000,-2826.000000
39.500000,225.000000,-2861.000000
39.510000,246.000000,-2844.000000
39.520000,288.000000,-2857.000000
39.530000,314.000000,-2869.000000
39.540000,252.000000,-2856.000000
39.550000,154.000000,-2851.000000
39.560000,139.000000,-2823.000000
39.570000,188.000000,-2816.000000
39.580000,233.000000,-2795.000000
39.590000,217.000000,-2773.000000
39.600000,170.000000,-2779.000000
39.610000,197.000000,-2777.000000
39.620000,278.000000,-2790.000000
39.630000,310.000000,-2815.000000
39.640000,293.000000,-2833.000000
39.650000,261.000000,-2825.000000
39.660000,245.000000,-2812.000000
39.670000,257.000000,-2821.000000
39.680000,275.000000,-2831.000000
39.690000,269.000000,-2847.000000
39.700000,227.000000,-2854.000000
39.710000,181.000000,-2815.000000
39.720000,200.000000,-2773.000000
39.730000,253.000000,-2766.000000
39.740000,278.000000,-2798.000000
39.750000,273.000000,-2859.000000
39.760000,272.000000,-2883.000000
39.770000,284.000000,-2864.000000
39.780000,258.000000,-2869.000000
39.790000,281.000000,-2882.000000
39.800000,313.000000,-2876.000000
39.810000,293.000000,-2847.000000
39.820000,285.000000,-2804.000000
39.830000,265.000000,-2791.000000
39.840000,222.000000,-2797.000000
39.850000,172.000000,-2843.000000
39.860000,174.000000,-2898.000000
39.870000,203.000000,-2899.000000
39.880000,242.000000,-2880.000000
39.890000,281.000000,-2857.000000
39.900000,262.000000,-2839.000000
39.910000,217.000000,-2823.000000
39.920000,205.000000,-2805.000000
39.930000,240.000000,-2806.000000
39.940000,268.000000,-2809.000000
39.950000,244.000000,-2815.000000
39.960000,204.000000,-2812.000000
39.970000,213.000000,-2786.000000
39.980000,264.000000,-2781.000000
39.990000,292.000000,-2819.000000
40.000000,292.000000,-2861.000000
40.010000,275.000000,-2854.000000
40.020000,254.000000,-2823.000000
40.030000,259.000000,-2794.000000
40.040000,275.000000,-2785.000000
40.050000,278.000000,-2807.000000
40.060000,257.000000,-2823.000000
40.070000,234.000000,-2822.000000
40.080000,245.000000,-2800.000000
40.090000,270.000000,-2815.000000
40.100000,299.000000,-2871.000000
40.110000,299.000000,-2883.000000
40.120000,225.000000,-2864.000000
40.130000,177.000000,-2839.000000
40.140000,209.000000,-2832.000000
40.150000,233.000000,-2850.000000
40.160000,239.000000,-2872.000000
40.170000,234.000000,-2868.000000
40.180000,238.000000,-2820.000000
40.190000,274.000000,-2791.000000
40.200000,316.000000,-2797.000000
40.210000,328.000000,-2844.000000
40.220000,285.000000,-2899.000000
